576 708 1 576 38
1 2 3
1 34 12
2 3 16
3 4 4
3 36 8
5 6 11
5 38 17
7 8 13
7 40 17
8 9 2
9 10 17
9 42 15
10 11 15
11 12 16
11 44 17
12 13 4
13 14 13
13 46 19
14 15 16
15 16 1
15 48 17
16 17 8
17 18 4
17 50 7
18 19 11
19 52 7
20 21 15
21 22 12
21 54 8
22 23 15
23 24 6
23 56 12
24 25 1
25 26 16
26 27 7
27 28 7
27 60 1
28 29 6
29 30 18
29 62 6
30 31 13
31 32 11
31 64 12
32 33 5
33 66 3
34 35 1
35 36 13
35 69 16
36 37 16
37 71 19
38 39 14
39 40 12
39 73 12
40 41 1
41 75 6
43 44 11
43 77 5
44 45 2
45 46 15
45 79 12
46 47 1
47 48 11
48 49 2
49 50 14
49 83 3
50 51 4
51 52 9
52 53 13
53 54 13
53 87 4
54 55 15
55 56 1
55 89 10
56 57 1
57 91 11
58 59 6
59 60 5
59 93 9
60 61 11
61 62 10
62 63 14
63 97 1
64 65 18
65 66 6
66 67 9
67 101 14
68 69 1
68 102 6
69 70 15
70 71 1
70 104 13
71 72 12
72 106 7
73 74 3
74 108 13
75 76 8
76 77 7
76 110 19
77 78 14
78 79 1
78 112 6
80 81 10
80 114 8
81 82 4
82 83 6
82 116 5
83 84 16
84 85 19
84 118 1
85 86 6
86 87 9
87 88 14
88 89 16
88 122 11
89 90 8
91 92 15
92 93 11
92 126 19
93 94 1
94 95 6
96 97 16
96 130 12
97 98 3
98 99 10
98 132 13
99 100 16
100 101 9
100 134 7
102 103 16
103 104 12
104 105 12
105 106 7
105 139 5
106 107 16
107 141 11
108 109 6
109 110 18
109 143 16
110 111 12
111 112 18
111 145 10
112 113 12
113 114 2
113 147 2
114 115 15
115 116 4
116 117 10
117 118 17
117 151 10
118 119 1
119 120 3
120 121 3
121 122 10
121 155 9
122 123 15
123 124 11
123 157 5
124 125 6
125 126 6
125 159 10
126 127 11
127 128 10
127 161 10
128 129 16
129 130 16
129 163 12
130 131 11
131 132 18
131 165 14
132 133 11
133 134 1
134 135 14
135 169 5
136 137 11
136 170 2
137 138 12
138 139 5
138 172 12
139 140 7
140 141 8
140 174 1
141 142 15
142 143 6
142 176 17
143 144 9
144 145 17
144 178 15
145 146 1
146 147 5
146 180 3
147 148 19
148 149 6
150 151 1
150 184 15
151 152 9
152 153 16
152 186 6
153 154 1
154 155 18
154 188 13
155 156 16
156 157 7
156 190 2
157 158 10
158 159 6
159 160 11
160 161 8
161 162 15
162 163 15
162 196 18
163 164 4
164 198 11
165 166 1
166 167 10
166 200 3
167 168 16
168 169 3
168 202 8
170 171 1
172 173 4
173 174 14
173 207 10
174 175 11
175 209 4
176 177 18
177 178 1
177 211 17
179 180 8
180 181 14
181 182 6
181 215 16
182 183 1
184 185 6
185 219 12
186 187 11
187 188 16
187 221 8
188 189 14
189 190 9
189 223 18
190 191 4
191 192 15
191 225 7
192 193 8
193 194 7
194 195 3
196 197 16
197 198 17
197 231 17
198 199 7
199 200 11
199 233 7
200 201 17
201 202 13
201 235 17
202 203 10
203 237 19
204 205 14
204 238 19
205 206 9
206 207 16
206 240 9
207 208 15
208 209 1
208 242 13
209 210 8
210 244 17
211 212 6
212 213 13
212 246 2
213 214 9
214 215 17
215 216 15
216 217 3
216 250 10
217 218 13
218 219 5
219 220 7
220 221 19
220 254 8
221 222 1
222 223 15
222 256 8
224 225 14
224 258 3
225 226 16
226 260 19
227 228 4
228 229 17
228 262 11
229 230 17
230 231 1
230 264 1
231 232 3
232 266 13
234 235 7
234 268 19
235 236 12
236 237 6
236 270 15
238 239 3
239 240 9
239 273 13
240 241 11
242 243 1
243 244 8
243 277 11
244 245 15
245 246 5
245 279 8
246 247 8
247 248 9
248 249 6
249 250 17
250 251 1
251 252 15
251 285 6
252 253 18
253 254 14
253 287 6
254 255 19
255 256 15
255 289 4
257 258 10
257 291 15
258 259 8
259 260 18
259 293 8
260 261 1
261 262 12
261 295 3
262 263 17
263 264 2
263 297 15
264 265 13
265 266 13
266 267 8
267 268 15
267 301 13
268 269 15
269 270 17
269 303 9
270 271 13
272 273 14
274 275 7
275 276 3
276 277 1
276 310 3
277 278 7
278 279 4
278 312 2
279 280 1
280 281 9
280 314 15
281 282 15
282 316 11
283 284 8
284 285 4
284 318 12
285 286 5
286 287 8
286 320 9
287 288 18
288 289 18
289 290 4
290 291 6
291 292 9
292 293 13
293 294 10
294 328 4
295 296 15
296 297 4
296 330 18
298 299 9
298 332 10
300 334 14
301 302 18
302 303 6
302 336 3
303 304 12
304 305 4
304 338 15
306 307 1
307 308 11
307 341 11
308 309 16
309 310 18
309 343 5
310 311 18
311 312 4
311 345 18
312 313 9
313 314 4
313 347 18
315 349 14
316 317 15
317 318 8
318 319 3
319 320 15
319 353 8
321 322 9
321 355 5
322 323 4
323 324 15
324 325 2
325 326 1
325 359 8
327 328 4
327 361 9
328 329 4
329 330 4
331 332 18
331 365 2
332 333 3
333 367 2
334 335 13
335 336 3
335 369 10
337 338 8
338 339 10
339 373 19
340 341 2
340 374 19
342 343 15
342 376 17
343 344 12
344 345 16
345 346 14
346 347 4
346 380 2
347 348 1
348 349 1
348 382 16
349 350 13
350 351 11
350 384 3
352 353 11
352 386 15
354 355 5
354 388 6
355 356 3
356 357 14
356 390 1
358 359 18
358 392 14
360 361 8
360 394 13
361 362 10
362 396 6
363 364 17
364 365 16
364 398 18
365 366 12
366 367 11
366 400 16
367 368 3
368 369 6
368 402 14
370 371 13
370 404 9
371 372 18
372 373 15
374 375 15
375 376 14
375 409 10
376 377 6
377 378 11
377 411 6
378 379 5
379 380 5
379 413 1
381 382 9
381 415 13
382 383 12
383 417 4
384 385 12
385 419 11
387 388 2
387 421 9
388 389 15
389 390 18
390 391 1
391 392 17
391 425 15
392 393 19
393 394 6
393 427 17
394 395 14
395 396 7
396 397 9
397 398 6
397 431 19
398 399 14
399 400 14
399 433 8
400 401 16
401 402 16
401 435 7
402 403 9
403 404 10
403 437 11
404 405 1
405 406 8
405 439 6
406 407 7
407 441 13
408 409 2
408 442 6
409 410 7
410 411 11
410 444 2
411 412 15
412 413 13
413 414 1
414 415 12
414 448 13
415 416 18
416 417 11
416 450 9
417 418 14
418 419 4
418 452 10
419 420 12
421 422 3
422 423 1
422 456 12
423 424 13
424 425 3
424 458 11
426 427 14
426 460 8
427 428 14
428 429 11
428 462 3
429 430 1
430 431 14
431 432 3
432 433 11
432 466 12
433 434 5
434 435 18
434 468 3
435 436 5
436 437 14
436 470 4
437 438 12
438 439 14
438 472 12
439 440 11
440 441 18
440 474 3
442 443 17
443 444 7
443 477 6
444 445 3
445 446 8
445 479 11
446 447 18
447 448 11
447 481 19
448 449 17
450 451 15
451 452 1
451 485 1
452 453 18
453 454 1
453 487 1
454 455 8
455 456 17
455 489 2
456 457 2
457 458 4
457 491 15
459 460 10
459 493 17
460 461 5
461 462 1
461 495 5
462 463 10
463 464 6
464 465 8
465 466 4
465 499 8
466 467 13
468 469 18
469 503 13
470 471 12
471 472 1
471 505 12
472 473 8
473 474 5
473 507 11
474 475 3
475 509 5
476 477 10
476 510 16
478 512 11
479 480 4
480 481 16
481 482 1
482 516 14
483 484 17
484 485 9
485 486 1
486 487 13
486 520 11
487 488 3
488 489 14
488 522 9
490 491 4
490 524 5
491 492 4
492 493 16
493 494 9
494 495 9
494 528 8
495 496 9
496 497 3
496 530 11
497 498 17
498 499 1
498 532 11
499 500 14
500 501 7
500 534 19
501 502 12
502 503 11
502 536 12
503 504 2
504 505 15
505 506 18
506 507 5
506 540 15
507 508 15
508 509 5
508 542 7
510 511 12
511 512 15
511 544 7
512 513 8
513 514 7
513 546 9
515 548 8
516 517 1
517 550 1
518 519 14
519 520 14
519 552 7
520 521 2
521 522 7
521 554 12
522 523 1
523 524 3
523 556 12
524 525 12
525 526 10
525 558 16
527 560 16
529 530 17
529 562 17
530 531 12
531 532 8
531 564 4
532 533 12
533 534 3
533 566 6
534 535 9
535 536 9
535 568 8
536 537 2
537 538 17
537 570 7
538 539 1
539 540 10
539 572 6
540 541 9
541 542 10
541 574 6
542 543 13
543 576 18
544 545 5
545 546 8
546 547 2
547 548 5
548 549 15
549 550 4
550 551 3
551 552 2
552 553 18
553 554 19
554 555 14
555 556 8
556 557 17
558 559 3
559 560 16
560 561 13
561 562 16
562 563 13
563 564 8
564 565 14
566 567 8
567 568 18
568 569 10
569 570 1
570 571 4
571 572 9
573 574 16
574 575 4
1
34
35
70
104
105
140
174
209
243
277
348
349
350
384
418
451
452
486
490
491
493
495
520
522
523
524
530
531
532
534
535
536
537
538
540
541
576
